Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
04/06/2016,86,77,67,71,68,66,100,76,51,29.95,29.89,29.82,10,9,2,13,5,20,0.1,106,49,24,23.03887865,76.47039772,6.983395573,Rain,cotton
13/08/2016,96,87,77,76,73,70,94,73,52,29.88,29.82,29.76,10,10,7,13,3,19,0.1,38,19,31,34.73823882,49.08864345,5.855119268,"Rain , Thunderstorm",mango
10/04/2017,80,76,71,73,69,65,90,82,74,30.05,29.98,29.89,10,8,1,13,7,22,0.1,112,73,48,29.2440638,77.32017166,5.707488987,Rain,banana
26/02/2014,52,44,36,46,33,21,83,63,43,30.26,30.18,30.06,10,8,2,20,8,29,0.11,104,47,18,23.9656349,76.97696717,7.633437412,Rain,cotton
09/03/2014,58,49,39,45,39,31,86,71,55,30.37,30.29,30.22,10,9,2,15,5,23,0.11,20,60,78,18.17234999,14.70085967,6.358740355,Rain,chickpea
08/05/2016,73,70,67,69,65,62,97,88,78,29.95,29.85,29.73,10,10,3,17,8,27,0.11,133,47,24,24.40228894,79.19732001,7.231324765,Rain,cotton
12/05/2016,84,76,68,70,68,63,93,78,62,30.2,30.09,30,10,9,2,17,4,29,0.11,108,94,47,27.35911627,84.54625006,6.387431383,"Rain , Thunderstorm",banana
21/08/2016,82,78,73,75,73,71,100,87,74,30.05,29.97,29.9,10,9,4,8,2,14,0.11,35,63,76,17.81564548,17.60756635,7.714153038,Rain,chickpea
17/05/2017,90,80,70,74,69,58,100,67,34,29.84,29.77,29.68,10,8,2,14,5,24,0.12,15,27,28,33.80398664,46.12866113,4.507523551,Rain,mango
19/09/2014,86,80,74,75,74,71,100,85,69,29.95,29.89,29.84,10,8,2,10,3,14,0.13,23,23,30,32.82141065,47.45553843,4.755273631,Rain,mango
28/12/2014,47,40,32,34,30,26,92,71,49,30.33,30.25,30.19,10,10,7,14,4,21,0.13,111,40,25,24.484692,84.44932014,6.187455799,Rain,cotton
05/03/2015,47,39,31,32,25,18,89,61,33,30.64,30.45,30.21,10,9,2,20,10,33,0.13,108,72,46,25.16278237,84.97849241,6.110844721,"Rain , Thunderstorm",banana
18/03/2015,81,71,60,65,61,58,93,74,54,30.06,29.99,29.9,10,10,8,13,4,20,0.13,63,43,19,18.51816776,55.53128131,6.641906353,Rain,maize
06/01/2016,53,50,46,52,47,41,100,86,71,30.21,30.05,29.95,10,5,1,9,3,13,0.13,15,36,27,27.78912455,53.96886679,5.643710216,"Rain , Thunderstorm",mango
23/11/2016,73,62,51,69,54,45,100,71,41,30.21,30.11,29.96,10,9,2,14,3,24,0.13,98,79,50,25.34119774,84.47321314,6.435917308,Rain,banana
14/05/2014,76,64,51,51,43,32,93,57,21,30.29,30.24,30.17,10,10,5,17,7,28,0.14,3,18,31,31.65333432,48.20662669,6.392313973,Rain,mango
24/06/2017,85,79,72,76,71,66,85,70,55,30.12,30.02,29.89,10,8,1,13,5,23,0.14,18,26,31,32.6112614,47.74916499,5.418475257,Rain,mango
04/02/2014,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18,0.15,27,21,30,35.3915464,52.48823147,5.061081874,Rain,mango
04/03/2015,70,52,34,67,56,32,100,95,89,30.28,29.9,29.8,10,4,0,21,6,36,0.15,61,60,15,24.87502824,68.74248334,6.265564338,"Fog , Rain , Thunderstorm",maize
24/03/2016,70,59,48,67,46,31,72,51,30,30.08,29.93,29.78,10,8,2,17,8,28,0.15,23,75,25,31.07508973,47.19847683,7.077170002,"Rain , Thunderstorm",pigeonpeas
08/01/2014,53,47,40,51,45,30,93,75,57,30.33,30.2,30.12,10,2,1,12,1,18,0.16,116,71,47,27.57278064,82.0638878,6.435785799,Rain,banana
21/01/2015,56,53,50,53,50,42,96,84,71,30.15,30.07,30.03,10,5,1,10,6,17,0.16,123,44,21,25.78544484,75.00539324,7.641116569,Rain,cotton
22/10/2015,82,76,70,74,70,67,100,85,69,30.04,29.97,29.87,10,7,2,16,7,25,0.16,107,72,45,28.14938935,81.54448882,5.790768046,Rain,banana
18/05/2016,78,71,64,63,61,58,93,77,60,30.11,30.02,29.9,10,10,4,15,7,23,0.16,8,38,32,29.75150773,46.73723302,4.981816523,"Rain , Thunderstorm",mango
28/08/2016,92,83,73,75,72,70,91,72,52,30.06,29.98,29.9,10,9,1,12,3,22,0.16,94,70,48,25.13686519,84.88394407,6.195152442,Rain,banana
15/07/2017,103,87,71,73,70,63,100,65,29,30.07,30.01,29.94,10,9,2,23,3,35,0.16,14,18,35,31.09154239,47.02058367,4.791146778,"Rain , Thunderstorm",mango
04/03/2014,50,40,30,36,31,26,92,72,52,30.31,30.18,30.06,10,8,2,9,4,13,0.17,102,53,21,23.03814028,76.11021529,6.913678684,Rain,cotton
11/01/2015,49,42,34,45,39,33,100,90,80,30.3,30.21,30.1,10,7,2,8,3,13,0.17,39,16,27,35.53845018,52.94641947,4.934964765,Rain,mango
18/08/2016,88,81,74,80,75,73,100,84,68,30.1,30.04,29.96,10,9,1,12,2,18,0.17,37,38,32,31.85744939,45.53106268,5.417340525,Rain,mango
13/10/2016,89,79,68,73,69,62,94,73,51,30.17,30.09,30.01,10,10,4,12,2,16,0.17,7,17,26,34.89226666,48.75613373,6.414526606,Rain,mango
09/11/2016,65,63,60,62,61,58,100,94,87,30.29,30.23,30.18,10,6,1,10,6,17,0.17,103,51,20,22.80213132,84.14668447,7.046607434,Rain,cotton
04/06/2017,91,80,68,71,69,66,100,76,52,29.9,29.83,29.75,10,9,2,12,1,24,0.17,1,30,29,28.33333307,51.39586505,6.434197756,"Rain , Thunderstorm",mango
29/05/2016,88,79,70,74,71,66,100,78,55,30.09,30.03,29.95,10,8,3,14,6,21,0.18,26,72,22,28.76794904,37.57792132,4.674941549,"Rain , Thunderstorm",pigeonpeas
23/05/2014,84,78,71,71,67,62,84,69,54,30.09,30.03,29.96,10,8,0,14,6,20,0.19,89,85,55,26.6719835,76.48541655,6.275384607,"Fog , Rain",banana
06/09/2014,97,86,74,75,71,66,94,67,39,30.08,30.01,29.9,10,10,2,13,3,20,0.19,32,60,83,19.69141713,19.44225438,8.829273328,"Rain , Thunderstorm",chickpea
15/06/2015,89,82,74,76,73,69,100,78,55,29.98,29.93,29.84,10,9,2,16,4,24,0.19,98,35,18,23.79746068,74.82913698,6.252797548,"Rain , Thunderstorm",maize
01/06/2016,87,78,68,72,69,66,97,75,53,29.94,29.88,29.8,10,6,1,10,2,16,0.19,2,36,31,30.90225239,49.95955487,5.73171945,Rain,mango
06/04/2014,61,57,52,51,49,45,96,76,55,29.89,29.81,29.75,10,7,2,12,5,19,0.2,8,33,29,29.98080499,49.48613279,6.442393461,"Rain , Thunderstorm",mango
02/01/2015,43,41,38,41,39,37,100,95,89,30.19,30.08,29.96,10,4,2,12,5,18,0.2,12,19,31,27.25373364,52.66319725,5.566704378,"Rain , Thunderstorm",mango
28/05/2015,87,78,69,79,73,70,94,80,65,30.08,30.01,29.87,10,8,2,15,6,25,0.2,31,20,30,32.17752026,54.01352682,6.207495815,"Rain , Thunderstorm",mango
02/01/2016,47,45,42,42,34,29,100,77,53,30.51,30.42,30.36,0,0,0,8,2,13,0.2,127,37,18,24.87663664,76.30050373,7.041065585,Rain,cotton
17/05/2016,82,74,65,69,66,61,100,83,65,30.05,29.92,29.82,10,6,1,20,5,31,0.2,57,73,85,18.49311205,14.72115044,7.358099622,"Rain , Thunderstorm",chickpea
20/09/2014,90,82,74,75,73,70,100,78,55,30,29.94,29.88,10,9,1,9,3,15,0.21,27,74,20,24.69487673,59.96669215,5.859813416,Rain,pigeonpeas
07/09/2014,89,82,74,74,72,69,100,78,55,30.09,30.04,29.94,10,8,2,8,3,13,0.22,96,86,51,29.90888522,76.98740841,6.257369799,"Rain , Thunderstorm",banana
08/03/2016,83,76,68,69,66,64,90,74,58,29.78,29.69,29.6,10,8,1,17,9,30,0.22,32,71,85,20.62767492,14.44008871,6.403982316,"Rain , Thunderstorm",chickpea
02/12/2016,64,58,51,57,49,43,90,77,63,30.11,30.05,30.01,10,10,5,10,4,17,0.22,88,78,45,29.10403455,79.19588629,6.324270089,Rain,banana
11/05/2017,88,80,71,72,70,67,93,73,53,29.96,29.88,29.79,10,7,2,15,3,25,0.22,34,16,25,30.07202564,50.96040505,6.10729559,"Rain , Thunderstorm",mango
12/05/2015,69,67,65,67,65,63,100,91,81,30.2,30.14,30.05,10,8,1,10,5,17,0.23,69,66,49,40.00439101,90.17015833,6.52711001,Rain,papaya
15/05/2016,72,67,62,67,62,54,93,83,72,30.13,30.05,29.97,10,9,4,9,4,15,0.23,82,75,55,27.34585147,78.4873835,6.281069505,Rain,banana
24/06/2014,93,84,74,74,72,69,94,72,49,30.05,30,29.94,10,9,0,22,4,35,0.24,0,21,32,35.89855625,54.25964196,6.430139436,"Fog , Rain , Thunderstorm",mango
05/11/2016,72,68,63,68,66,59,100,91,81,30.27,30.22,30.14,10,6,1,7,2,12,0.24,1,35,34,30.79375683,46.69536813,6.27339822,Rain,mango
03/06/2017,92,82,71,73,71,65,94,69,44,29.96,29.9,29.81,10,10,2,12,4,20,0.24,131,56,20,22.00817088,81.83896111,7.762647875,"Rain , Thunderstorm",cotton
28/11/2015,44,42,39,42,39,38,100,91,82,30.28,30.23,30.19,10,9,4,13,7,19,0.25,38,15,27,33.7462686,48.50387598,6.777788126,Rain,mango
16/04/2016,75,70,64,71,66,61,100,92,84,29.89,29.84,29.78,10,7,1,16,8,28,0.25,36,19,32,27.10710832,50.70880979,4.94295037,Rain,mango
03/02/2015,43,42,40,42,37,28,96,76,55,30.36,30.27,30.21,10,6,2,8,2,11,0.26,32,73,81,20.45078582,15.40312102,5.988992796,Rain,chickpea
26/11/2015,74,71,68,71,69,63,100,91,81,30.15,30.1,30.04,10,8,2,14,7,20,0.26,95,82,48,27.39489579,83.31172003,5.719014989,Rain,banana
16/05/2016,80,74,67,67,66,65,100,84,67,30.02,29.92,29.82,10,6,2,12,5,17,0.26,91,94,46,29.36792366,76.24900101,6.149934034,Rain,banana
07/04/2014,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,10,9,2,25,3,57,0.27,22,28,26,27.67256197,45.41692012,4.947683034,"Rain , Thunderstorm",mango
23/06/2014,88,78,68,75,72,66,88,75,61,30.04,29.93,29.83,10,8,1,16,4,26,0.27,101,37,18,22.92360984,82.68738535,7.63737841,"Rain , Thunderstorm",cotton
10/05/2016,91,79,66,74,70,64,93,75,56,30.06,29.87,29.77,10,6,2,17,8,29,0.27,33,29,34,31.40948821,49.21729127,6.832979509,"Rain , Thunderstorm",mango
05/03/2017,75,66,57,65,60,57,100,84,68,30.23,30.11,29.99,10,6,1,12,4,19,0.27,117,76,47,25.56202173,77.38229006,6.119216009,Rain,banana
08/05/2015,79,76,73,75,73,70,93,88,82,29.93,29.87,29.78,10,5,1,13,6,19,0.29,14,74,19,18.39759147,36.82639309,6.624966131,"Rain , Thunderstorm",pigeonpeas
31/10/2014,76,66,56,61,49,39,93,60,27,30.32,30.22,30.11,10,9,2,16,7,25,0.3,19,38,26,31.48451729,48.77926304,4.525722333,Rain,mango
10/01/2015,36,34,32,34,31,19,100,76,52,30.56,30.42,30.31,10,4,2,8,3,13,0.3,23,24,32,28.1218093,46.16888595,5.630619901,"Rain , Thunderstorm",mango
17/08/2016,84,80,75,78,75,73,100,90,79,30.11,30.06,30.01,10,8,1,12,3,16,0.3,28,58,81,17.47500984,16.54314829,6.18042747,"Rain , Thunderstorm",chickpea
16/01/2017,70,64,58,61,56,51,97,78,58,30.05,29.97,29.91,10,9,1,9,1,16,0.3,5,32,33,32.32362177,52.5896771,5.842763773,"Rain , Thunderstorm",mango
16/07/2014,95,84,73,74,71,68,93,68,43,30.03,29.95,29.83,10,8,1,15,4,22,0.31,100,41,22,22.4204752,84.55794703,7.318802162,"Rain , Thunderstorm",cotton
31/01/2015,62,56,49,61,51,37,100,80,59,30.26,30.04,29.9,10,5,1,15,4,21,0.31,100,52,19,23.45969093,82.44777468,7.903528673,Rain,cotton
30/05/2016,89,78,66,72,67,61,93,67,40,30.11,29.99,29.86,10,8,2,13,5,19,0.31,130,59,19,25.07278712,82.50257909,6.520403794,"Rain , Thunderstorm",cotton
21/11/2014,74,68,62,69,65,62,100,90,79,30.12,30.05,29.99,10,6,0,13,5,20,0.33,1,29,29,27.32961444,49.30347234,6.052026047,"Fog , Rain",mango
20/05/2015,89,81,72,76,72,70,94,75,56,30.01,29.94,29.87,10,8,1,13,5,21,0.33,58,66,79,20.99373558,19.33470387,8.718192847,"Rain , Thunderstorm",chickpea
11/05/2016,87,76,65,73,67,63,87,76,65,30.08,29.98,29.9,10,8,2,18,6,26,0.33,87,48,25,18.65396672,61.37879671,6.656730008,"Rain , Thunderstorm",maize
28/06/2016,101,87,72,73,71,68,100,69,37,30.06,30.02,29.94,10,9,1,26,3,39,0.33,18,17,31,31.74592134,45.16127859,5.667507706,"Rain , Thunderstorm",mango
01/11/2016,91,81,71,73,71,64,100,72,44,30.04,29.98,29.9,10,9,1,15,5,22,0.33,50,60,47,32.57720726,92.74889453,6.92791761,"Rain , Thunderstorm",papaya
01/04/2016,66,59,51,52,45,38,72,57,42,30.17,29.97,29.76,10,9,2,21,8,37,0.34,22,18,33,30.41235793,52.48100602,6.621623545,"Rain , Thunderstorm",mango
11/04/2017,72,67,62,70,65,59,100,94,87,30.2,30.12,30,10,8,1,10,4,18,0.34,52,73,79,17.25769499,18.74943955,7.840339389,"Rain , Thunderstorm",chickpea
17/09/2014,91,83,75,75,74,71,94,75,56,30.02,29.93,29.81,10,9,2,14,3,20,0.35,60,61,78,20.71219282,19.83643308,6.317153205,"Rain , Thunderstorm",chickpea
20/08/2015,84,79,73,74,71,66,94,78,62,30.01,29.94,29.86,10,8,1,13,4,22,0.35,18,19,27,27.75518664,52.34605806,4.772385986,"Rain , Thunderstorm",mango
27/05/2016,77,71,65,69,66,64,100,87,74,29.88,29.76,29.68,10,8,2,12,6,21,0.35,76,57,18,18.9802729,74.52600826,6.092725883,"Rain , Thunderstorm",maize
15/05/2015,77,72,67,71,68,65,100,87,74,30.04,29.95,29.86,10,8,1,13,4,20,0.36,70,44,19,23.31689124,73.4541537,5.852607099,"Rain , Thunderstorm",maize
11/03/2016,71,65,59,63,61,57,100,87,73,29.97,29.93,29.87,10,7,2,9,3,15,0.36,92,81,52,27.39341554,81.4654833,6.438137279,"Rain , Thunderstorm",banana
02/06/2016,84,76,68,72,69,63,100,76,51,29.94,29.88,29.82,10,7,1,10,4,18,0.36,89,91,55,25.08347445,80.261731,6.275572298,"Rain , Thunderstorm",banana
04/12/2016,53,51,49,49,48,46,93,88,83,30.07,30.01,29.93,10,8,2,13,6,19,0.37,110,71,54,28.67208915,82.20793613,5.725418961,Rain,banana
23/01/2015,51,45,38,42,38,35,93,77,61,30.32,30.26,30.2,10,8,3,15,6,23,0.4,3,28,33,30.33723921,48.88704844,5.755049971,Rain,mango
11/05/2015,79,74,68,73,67,61,94,78,62,30.11,29.99,29.84,10,7,1,12,5,20,0.4,6,69,19,26.88630675,41.69617915,4.750929218,"Rain , Thunderstorm",pigeonpeas
10/03/2016,64,61,58,61,59,57,93,92,90,29.95,29.88,29.78,10,8,2,16,8,26,0.4,37,36,26,32.89300162,52.61323969,4.650536197,Rain,mango
13/04/2016,72,65,58,61,60,58,100,83,66,30.09,30.04,29.95,10,8,2,10,4,20,0.4,30,17,31,31.20478173,54.49960506,6.804437106,Rain,mango
02/01/2017,73,64,52,62,54,44,100,79,38,29.96,29.85,29.75,10,8,1,15,5,25,0.4,7,31,27,31.32863689,47.59319575,6.524114355,"Rain , Thunderstorm",mango
17/04/2015,75,71,66,70,65,61,93,81,69,29.98,29.92,29.85,10,8,2,12,4,18,0.41,95,88,52,28.00316034,78.90085998,6.235461772,"Rain , Thunderstorm",banana
21/04/2016,83,72,60,66,61,58,93,70,47,30.08,29.97,29.88,10,8,2,17,5,25,0.41,59,60,84,19.03025305,18.66725565,7.690962338,"Rain , Thunderstorm",chickpea
21/03/2015,61,58,55,58,56,54,100,95,90,30.15,30.08,30.01,10,7,2,10,4,17,0.43,92,44,16,18.87751445,65.76816093,6.082973754,Rain,maize
24/04/2015,85,77,69,74,72,69,100,85,69,29.92,29.82,29.67,10,6,1,14,5,23,0.43,2,24,34,28.89409382,54.80750249,6.472774648,"Rain , Thunderstorm",mango
23/10/2015,80,76,71,76,73,69,100,91,82,29.94,29.89,29.82,10,7,1,21,6,32,0.43,22,60,85,18.8392908,14.74071856,7.811997977,"Rain , Thunderstorm",chickpea
08/03/2015,54,51,47,51,48,37,100,69,38,30.29,30.17,30.06,10,3,1,12,3,16,0.45,27,56,20,19.25975367,20.51346956,5.542690119,Rain,kidneybeans
21/12/2013,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,10,7,2,20,4,31,0.46,125,39,21,25.03149561,82.21276599,7.954629324,"Rain , Thunderstorm",cotton
28/05/2017,94,80,66,73,71,62,93,73,52,29.98,29.87,29.77,10,9,2,18,4,34,0.47,28,27,34,32.45465292,50.69693751,6.526654345,"Rain , Thunderstorm",mango
25/06/2014,89,80,71,76,72,68,94,77,59,30.07,30.01,29.92,10,8,0,16,5,24,0.49,116,81,55,26.42313317,83.6995044,5.915546415,"Fog , Rain , Thunderstorm",banana
20/06/2015,83,78,72,77,73,70,100,90,79,30.07,30.02,29.96,10,8,0,17,3,26,0.49,25,63,20,15.78601387,21.14544088,5.502999119,"Fog , Rain , Thunderstorm",kidneybeans
08/11/2016,69,66,62,66,64,62,100,92,84,30.21,30.16,30.09,10,8,2,10,4,16,0.49,36,26,26,30.17294105,51.0845903,6.814630246,"Rain , Thunderstorm",mango
22/11/2016,76,69,62,69,64,57,97,83,69,29.98,29.94,29.86,10,9,2,13,5,23,0.49,34,34,35,27.27433181,47.16808054,6.422710539,"Rain , Thunderstorm",mango
12/09/2014,96,81,66,74,70,62,94,67,39,30.15,30,29.91,10,9,1,15,5,24,0.51,11,36,33,35.99009679,52.22780489,5.978634285,"Rain , Thunderstorm",mango
18/01/2017,56,52,47,52,48,46,100,93,86,30.13,30.09,29.99,10,8,2,9,4,14,0.51,114,40,23,25.53676123,81.13668716,6.753978061,"Rain , Thunderstorm",cotton
26/05/2016,90,79,68,78,73,67,93,76,59,29.98,29.84,29.73,10,8,5,16,7,28,0.52,25,22,25,33.56150184,45.53556603,5.977413803,"Rain , Thunderstorm",mango
07/11/2015,63,60,56,57,54,43,100,79,57,30.26,30.17,30.04,10,8,0,17,8,28,0.53,62,48,20,21.70181447,60.47470519,6.708446922,"Fog , Rain",maize
27/04/2016,90,76,62,71,58,36,93,54,15,29.78,29.69,29.55,10,8,1,16,5,37,0.54,14,18,30,29.80747243,52.13797867,5.191265116,"Rain , Thunderstorm",mango
09/06/2014,86,77,68,75,71,66,91,78,65,29.92,29.81,29.75,10,8,1,14,4,22,0.55,82,77,46,28.9470467,82.1888998,5.901100841,"Rain , Thunderstorm",banana
04/11/2014,75,67,58,69,63,57,100,87,73,30.18,30.09,30.01,10,8,2,17,5,28,0.56,0,65,15,23.46168338,23.22197648,5.645435626,Rain,kidneybeans
27/04/2015,85,74,63,70,62,52,100,66,32,29.8,29.68,29.54,10,9,1,17,4,37,0.56,4,40,26,27.58258929,48.56916221,6.720041791,"Rain , Thunderstorm",mango
18/04/2015,77,66,54,66,63,53,100,82,64,29.94,29.87,29.75,10,8,0,28,4,43,0.57,21,26,27,27.00315545,47.67525434,5.699586972,"Fog , Rain , Thunderstorm",mango
20/04/2016,81,71,60,67,63,58,93,72,51,30.06,29.98,29.9,10,9,2,20,4,35,0.58,40,24,25,28.70595247,50.44030129,5.445008416,"Rain , Thunderstorm",mango
19/12/2014,57,53,48,50,48,44,100,89,77,30.21,30.12,30.06,10,7,1,13,7,19,0.59,20,30,27,27.81005614,51.59445462,4.74910393,"Rain , Thunderstorm",mango
15/01/2017,73,62,51,66,59,50,100,87,73,30.25,30.01,29.84,10,4,1,17,5,29,0.61,9,21,32,32.26935342,53.56092806,5.870116071,"Rain , Thunderstorm",mango
01/01/2015,40,37,34,39,35,29,100,82,64,30.38,30.25,30.15,10,3,1,9,5,13,0.63,16,35,31,32.27652024,50.19368841,5.316875978,"Rain , Thunderstorm",mango
05/12/2016,52,50,47,50,48,46,100,95,89,30.01,29.85,29.77,10,5,1,10,3,17,0.63,28,23,28,30.01821337,50.0983181,5.676032581,Rain,mango
25/10/2015,64,61,57,58,57,55,100,89,78,30.07,30.02,29.99,10,8,3,17,9,31,0.65,12,27,26,29.09382275,45.5661059,5.32307197,Rain,mango
13/01/2017,78,67,56,69,63,51,100,74,48,30.36,30.25,30.15,10,8,0,14,7,24,0.65,5,19,25,27.3511056,54.43945147,6.441328044,"Fog , Rain",mango
04/03/2017,59,57,54,57,52,39,100,72,44,30.4,30.33,30.24,10,6,2,13,4,18,0.66,113,41,20,25.0017188,80.53965818,7.256877571,Rain,cotton
29/05/2015,89,77,64,73,66,63,100,76,51,30.03,29.95,29.81,10,8,1,21,5,33,0.67,31,72,17,28.69180475,49.47225353,5.833031708,"Rain , Thunderstorm",pigeonpeas
21/05/2017,78,70,62,67,61,57,93,74,54,30.11,30.05,29.98,10,8,1,14,6,25,0.67,0,36,26,34.13072188,51.25786185,5.101206389,"Rain , Thunderstorm",mango
13/09/2014,66,63,60,63,60,57,100,92,84,30.24,30.19,30.1,10,5,1,14,5,24,0.68,111,88,55,29.44795403,78.34971537,5.505393833,Rain,banana
02/04/2017,77,67,57,67,61,51,93,74,54,29.85,29.75,29.65,10,7,1,16,6,29,0.71,79,51,16,25.33797709,68.49835977,6.586244581,"Rain , Thunderstorm",maize
11/03/2017,66,64,61,64,62,59,100,94,87,30.14,30.09,30.01,10,6,1,9,4,15,0.73,100,74,52,25.43480512,81.53977797,5.837258235,Rain,banana
29/03/2017,84,72,60,68,56,42,100,62,24,29.89,29.76,29.64,10,8,1,15,5,27,0.73,40,62,19,27.32198928,34.13737127,4.697750704,"Rain , Thunderstorm",pigeonpeas
08/03/2014,59,52,44,57,49,39,93,88,83,30.3,30.09,29.9,10,3,1,14,4,21,0.74,73,45,21,24.60532218,73.58868502,6.636803223,"Rain , Thunderstorm",maize
20/08/2016,83,78,73,77,74,72,94,87,79,29.95,29.89,29.82,10,8,1,10,4,17,0.74,26,18,30,32.06097197,51.08494181,6.336234624,"Rain , Thunderstorm",mango
30/06/2015,94,84,73,76,73,71,100,76,52,30.08,30.01,29.94,10,7,0,14,4,26,0.75,7,28,35,30.02086169,46.78393776,4.66910839,"Fog , Rain , Thunderstorm",mango
03/01/2015,62,51,39,43,40,38,100,74,48,30.13,29.99,29.92,10,8,2,14,3,24,0.76,7,79,23,19.6365349,19.68751084,5.821649914,"Rain , Thunderstorm",kidneybeans
24/05/2015,82,73,64,70,68,63,93,81,69,29.95,29.89,29.81,10,10,5,8,6,17,0.76,7,74,17,22.47253208,62.56532471,5.667419697,Rain,pigeonpeas
25/07/2016,102,89,76,76,73,69,94,66,37,29.96,29.91,29.79,10,9,2,21,3,33,0.76,24,80,22,16.71170642,19.17651433,5.635993966,"Rain , Thunderstorm",kidneybeans
25/09/2016,88,79,70,76,73,69,100,83,65,30.05,29.98,29.92,10,9,0,13,4,21,0.76,38,15,30,28.91862016,48.13974548,5.075504537,"Fog , Rain , Thunderstorm",mango
14/05/2016,81,72,63,71,68,64,100,87,74,30.11,30.07,30.01,10,6,1,9,2,16,0.77,113,37,20,25.03300222,79.04368718,7.393441155,"Rain , Thunderstorm",cotton
10/09/2015,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,49,54,50,25.62446619,93.18240298,6.762522087,"Fog , Rain , Thunderstorm",papaya
14/02/2017,67,57,47,62,47,37,93,80,66,30.11,29.94,29.85,10,8,2,20,9,32,0.86,23,23,27,34.72413192,51.4271781,5.161148592,"Rain , Thunderstorm",mango
31/10/2015,77,71,65,73,65,59,100,82,64,29.91,29.75,29.6,10,8,1,16,4,27,0.89,90,92,55,27.00932084,80.18546798,6.13465588,"Rain , Thunderstorm",banana
30/04/2016,86,76,66,74,67,62,94,73,51,29.81,29.7,29.56,10,8,0,13,4,23,0.92,35,18,26,31.99490489,50.84881347,5.279388967,"Fog , Rain , Thunderstorm",mango
14/08/2016,84,78,71,76,75,70,100,90,79,29.96,29.91,29.83,10,7,1,15,3,24,0.92,26,37,30,35.39986338,49.45962621,6.166173834,"Rain , Thunderstorm",mango
21/06/2015,86,79,72,78,75,70,100,85,70,30.08,30.03,29.98,10,7,0,17,4,29,0.93,34,38,31,35.37775595,45.58110023,6.454045329,"Fog , Rain , Thunderstorm",mango
13/05/2014,67,61,55,60,54,48,93,73,52,30.25,30.09,29.92,10,8,2,16,8,31,0.94,8,37,33,28.07802689,54.9640534,6.128167757,"Rain , Thunderstorm",mango
04/09/2014,99,86,73,77,74,67,91,65,38,30.07,30,29.94,10,8,0,28,5,37,0.98,31,36,29,33.93679864,52.72170281,6.460542749,"Fog , Rain , Thunderstorm",mango
17/11/2015,75,61,47,70,55,42,93,69,44,29.79,29.66,29.54,10,8,1,18,4,30,1.03,14,29,32,35.63627319,48.97047762,6.942520105,Rain,mango
09/09/2015,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,11,34,32,29.14305008,49.40983294,6.831706773,"Rain , Thunderstorm",mango
27/07/2016,92,83,74,78,74,70,100,78,55,30.03,29.97,29.89,10,6,0,16,3,26,1.06,90,86,55,27.96236771,84.15403614,5.644486582,"Fog , Rain , Thunderstorm",banana
31/05/2016,82,75,67,75,71,67,100,85,69,29.93,29.87,29.78,10,8,1,14,3,22,1.07,94,50,19,23.30355338,73.62548442,5.873242491,"Rain , Thunderstorm",maize
03/11/2016,80,74,68,73,70,66,93,84,74,30.25,30.19,30.11,10,8,0,16,5,25,1.07,19,21,34,30.01592643,53.19212381,5.074272692,"Fog , Rain , Thunderstorm",mango
26/06/2017,91,82,72,74,72,67,100,74,47,30.15,30.08,29.95,10,8,1,15,2,22,1.07,108,60,17,22.75805656,76.75768356,6.558902588,"Rain , Thunderstorm",cotton
19/06/2015,84,78,71,76,73,70,94,87,79,30.1,30.02,29.96,10,8,0,13,1,22,1.09,31,29,26,28.22373428,47.40519056,5.024124684,"Fog , Rain , Thunderstorm",mango
13/05/2015,70,67,64,70,66,64,100,97,93,30.15,30.08,30.01,10,5,0,14,4,26,1.12,0,17,30,35.47478322,47.97230503,6.279133738,"Fog , Rain , Thunderstorm",mango
20/02/2017,70,64,58,59,57,54,100,80,59,30.02,29.95,29.86,10,8,1,21,4,34,1.12,101,92,45,28.22776705,80.6430384,5.758054257,"Rain , Thunderstorm",banana
18/04/2016,75,69,63,68,65,63,100,87,73,30.13,30.05,29.96,10,6,1,13,4,23,1.13,5,16,31,35.96054636,48.69677802,4.555688532,"Rain , Thunderstorm",mango
20/03/2015,71,64,57,67,61,55,93,89,84,30.15,30.09,29.98,10,6,0,15,4,22,1.17,20,19,35,34.17719782,50.62161586,6.113935087,"Fog , Rain",mango
12/04/2016,73,68,62,70,61,58,93,83,73,30.13,30.03,29.94,10,8,1,15,7,26,1.19,26,35,31,33.44619894,53.05980465,5.339556562,"Rain , Thunderstorm",mango
